epochs,MAE,MRSTFT
400,0.00423018,0.0373561726883053
401,0.0338524,0.326623160392046
402,0.089318946,0.6911020465195179
403,0.007408998,0.0255365502089262
404,0.052164655,0.2227648366242647
405,0.03726222,0.1578257977962494
406,0.011770235,0.0412181974388659
407,0.16481622,1.0335659310221672
408,0.09409978,0.5154631100594997
409,0.02016051,0.0992565220221877
410,0.075601645,0.5277163833379745
411,0.045648187,0.1639200616627931
412,0.045791905,0.3227357845753431
413,0.11287158,0.7292709611356258
414,0.06637917,0.2449061777442693
415,0.017307855,0.121702391654253
416,0.23981191,1.457247257232666
417,0.028203897,0.1364560220390558
418,0.05006625,0.1806383766233921
419,0.041247796,0.2131740320473909
420,0.01752231,0.0932280924171209
421,0.0064125247,0.0427897779736667
422,0.05699589,0.1837017647922039
423,0.03986513,0.2975042480975389
424,0.02775882,0.208736527711153
425,0.02010965,0.1408242443576455
426,0.05358284,0.1624705139547586
427,0.0355015,0.1560802888125181
428,0.011399234,0.0509264129213988
429,0.05222739,0.3464308567345142
430,0.052403603,0.2255664374679327
431,0.025212646,0.2110898587852716
432,0.075677246,0.3080223985016346
433,0.09152698,0.7166257910430431
434,0.08857192,0.2658446282148361
435,0.0021827978,0.0118723252089694
436,0.07039424,0.3931616134941578
437,0.06864203,0.6341650895774364
438,0.067634605,0.3248496018350124
439,0.08291246,0.7308744117617607
440,0.023902897,0.1006535766646266
441,0.10054854,0.9440384358167648
442,0.03574866,0.2556951828300953
443,0.03305213,0.2075178269296884
444,0.03394395,0.2925072070211172
445,0.007988549,0.0613844511099159
446,0.12935893,0.6129352264106274
447,0.21770574,0.6520750895142555
448,0.038437277,0.1734535600990057
449,0.11655953,0.8357123136520386
450,0.034328554,0.1980386041104793
451,0.058300678,0.5200877636671066
452,0.03800825,0.1829477380961179
453,0.06282516,0.266222134232521
454,0.101780675,0.3220589123666286
455,0.17422266,1.1402732506394386
456,0.058581214,0.3105573412030935
457,0.10310679,0.8262714110314846
458,0.017516157,0.0772941294126212
459,0.28422722,2.217299059033394
460,0.017594958,0.0779479462653398
461,0.023265699,0.1726456768810749
462,0.050776742,0.1588544063270092
463,0.12051262,0.3545103669166565
464,0.04638503,0.3177241757512092
465,0.038756486,0.1479129064828157
466,0.0045503327,0.0176812633872032
467,0.077603,0.3830417469143867
468,0.13016494,0.5149267762899399
469,0.08345055,0.5424757823348045
470,0.03987548,0.2171866446733474
471,0.13119796,0.9266322627663612
472,0.17911337,1.4949203208088877
473,0.069547065,0.2503651604056358
474,0.05546075,0.2218008339405059
475,0.015962072,0.1102082841098308
476,0.015352872,0.0511265182867646
477,0.034438565,0.1038601091131568
478,0.054989398,0.2155462186783552
479,0.08641688,0.2452586572617292
480,0.054890007,0.3914472050964832
481,0.16373017,0.8939751759171486
482,0.05973741,0.4477809928357601
483,0.12489289,0.7463208250701427
484,0.12189649,0.3808917552232742
485,0.03960573,0.1182553339749574
486,0.019932052,0.0842100079171359
487,0.03835448,0.1396279549226164
488,0.02087353,0.1413125209510326
489,0.073542126,0.5654010772705078
490,0.053273786,0.2377392426133155
491,0.08145735,0.303020030260086
492,0.02737857,0.0872586853802204
493,0.06304455,0.2493381220847368
494,0.041243896,0.4093375951051712
495,0.06151295,0.4253526404500007
496,0.12196034,0.5311327241361141
497,0.035230085,0.1567485891282558
498,0.040183965,0.1964297043159604
499,0.027681358,0.1618463667109608
500,0.15016373,0.354757621884346
501,0.108086444,0.7374021261930466
502,0.07493375,0.6216093599796295
503,0.07787031,0.6759967282414436
504,0.026365677,0.0960976975038647
505,0.04470791,0.1241575703024864
506,0.05069705,0.318496823310852
507,0.042105597,0.1845792662352323
508,0.046594415,0.212330088019371
509,0.052373003,0.2071867976337671
510,0.06536288,0.4584875702857971
511,0.11386253,0.6407592818140984
512,0.04263882,0.1557994820177555
513,0.029925391,0.2391687501221895
514,0.19434609,1.622891128063202
515,0.05168076,0.4452005177736282
516,0.027060209,0.1400892939418554
517,0.14404544,0.6436347737908363
518,0.04801015,0.1478750575333833
519,0.011623056,0.0458804368972778
520,0.04792842,0.3121831174939871
521,0.00030557558,0.0024830187176121
522,0.058158223,0.2604633141309023
523,0.14802618,1.4126400798559189
524,0.04507089,0.211423160508275
525,0.06931906,0.2225521467626094
526,0.031974453,0.170119434595108
527,0.042666655,0.1921067088842392
528,0.18828517,1.4331311136484146
529,0.036464572,0.1225455813109874
530,0.075380415,0.4973212741315365
531,0.016368436,0.0665541416965425
532,0.08379034,0.7048875093460083
533,0.11983925,1.0806382894515991
534,0.024971332,0.0836703907698392
535,0.047282916,0.3165396824479103
536,0.017253945,0.0701706847175955
537,0.046098717,0.279996894299984
538,0.08605675,0.3890698552131653
539,0.060287952,0.3875697143375873
540,0.03954381,0.2510258834809065
541,0.080352254,0.6600286886096001
542,0.020817325,0.1011854242533445
543,0.031920973,0.1673141624778509
544,0.011253316,0.097085315734148
545,0.042807125,0.2286499384790659
546,0.051998883,0.1830530874431133
547,0.09056029,0.2883885279297828
548,0.048925877,0.2930632941424846
549,0.080233075,0.8023674115538597
550,0.033256598,0.1158033162355423
551,0.10297474,0.9343598037958144
552,0.05140964,0.1613883879035711
553,0.019995542,0.1125009972602129
554,0.037240244,0.287235701456666
555,0.06950905,0.4198720529675483
556,0.034835644,0.2524589207023382
557,0.09472269,0.7474480792880058
558,0.11527192,0.6615362651646137
559,0.040731113,0.2457934711128473
560,0.034535352,0.1276455642655491
561,0.014977906,0.0458629061467945
562,0.007864263,0.0336719106417149
563,0.124030925,1.2473658323287964
564,0.045086022,0.2378151435405016
565,0.014185049,0.0606553298421204
566,0.054326814,0.1782935094088316
567,0.040915098,0.1283536441624164
568,0.059386577,0.3722663056105375
569,0.02031045,0.1290150182321667
570,0.04203063,0.1624501757323742
571,0.0691774,0.6488053798675537
572,0.12703194,0.6095423400402069
573,0.005632983,0.0291736656799912
574,0.017467454,0.0672663827426731
575,0.035079814,0.1396622871980071
576,0.054327723,0.1781027037650346
577,0.09174063,0.695111233741045
578,0.015812112,0.0871219099499285
579,0.08349362,0.8148406371474266
580,0.038792726,0.1565769799053669
581,0.01599239,0.1334596341475844
582,0.109983236,0.9905737563967704
583,0.031934373,0.2450776062905788
584,0.036559124,0.1416290812194347
585,0.04306058,0.2260322701185941
586,0.036887445,0.1398790702223777
587,0.054915294,0.2103304304182529
588,0.012036274,0.0588364056311547
589,0.022955734,0.1485375538468361
590,0.09212616,0.7129139266908169
591,0.052038193,0.1489195339381694
592,0.0712643,0.3872954808175564
593,0.0015783408,0.0093969613080844
594,0.086809,0.6629257202148438
595,0.03278146,0.128267471678555
596,0.04467648,0.3223581835627556
597,0.02236964,0.0756896985694766
598,0.10465428,0.3940782770514488
599,0.09412357,0.348689392209053
600,0.047155757,0.1713499445468187
601,0.019994315,0.0791806876659393
602,0.014528516,0.0617130137979984
603,0.0055930363,0.0522906328551471
604,0.00466393,0.0235243374481797
605,0.104468495,0.7535125911235809
606,0.09655921,0.6803615838289261
607,0.064964235,0.2929169945418834
608,0.15756574,0.8896239623427391
609,0.184759,1.7046169936656952
610,0.07032812,0.598595779389143
611,0.01035992,0.0736024081707
612,0.030322298,0.1243294291198253
613,0.027901836,0.2532971445471048
614,0.03975856,0.2603075355291366
615,0.081939936,0.3333471901714802
616,0.00290255,0.0149390901206061
617,0.05722914,0.2469531930983066
618,0.16980202,0.676859974861145
619,0.055687003,0.2194586601108312
620,0.018850155,0.0824034037068486
621,0.09229475,0.8600683510303497
622,0.047679637,0.2172504663467407
623,0.043880973,0.2060757409781217
624,0.010661482,0.0546126849949359
625,0.035695884,0.1505957003682851
626,0.02752292,0.203578463755548
627,0.08471622,0.7415383122861385
628,0.020954125,0.0700012929737567
629,0.015306751,0.1349480208009481
630,0.046627834,0.3522313088178634
631,0.11756955,0.7604328915476799
632,0.22005956,1.6993061155080795
633,0.0712987,0.2851190418004989
634,0.029798983,0.1090495977550745
635,0.09053808,0.2799221985042095
636,0.004276963,0.0301590170711278
637,0.089810774,0.8681107014417648
638,0.072668985,0.2745555639266968
639,0.21611755,2.152134448289871
640,0.013419348,0.1334697580896318
641,0.03221059,0.0948589714244008
642,0.012269775,0.0503692016936838
643,0.056457873,0.1904457081109285
644,0.077953935,0.5100318714976311
645,0.013997612,0.0514320391230285
646,0.07247824,0.2850606068968773
647,0.12756683,0.4557998776435852
648,0.07180325,0.5615017414093018
649,0.017844487,0.1058059064671397
650,0.033568393,0.1472232369706034
651,0.0009285761,0.0069558730465359
652,0.037531648,0.2575536444783211
653,0.07804782,0.5500079616904259
654,0.032050952,0.1409228276461362
655,0.039909117,0.2506787180900574
656,0.022347089,0.1143397325649857
657,0.08100602,0.2733607701957226
658,0.09078994,0.8108199574053288
659,0.018810358,0.1782758412882685
660,0.04174943,0.3114836253225803
661,0.024419377,0.1497465195134282
662,0.08995568,0.785969115793705
663,0.15044175,1.1326321512460709
664,0.06278733,0.2498411573469638
665,0.10381447,0.800657507032156
666,0.04941576,0.1970501784235239
667,0.14873447,1.362582914531231
668,0.083310425,0.5412820391356945
669,0.04022509,0.1669547501951456
670,0.052372027,0.4320994950830936
671,0.027471835,0.242732498794794
672,0.012367485,0.0593859683722257
673,0.056661278,0.3231709152460098
674,0.07673881,0.3431102931499481
675,0.19293104,1.3964188918471336
676,0.082367435,0.7515683248639107
677,0.04202818,0.264305854216218
678,0.020203734,0.0864958316087722
679,0.058232144,0.3847785256803036
680,0.06922016,0.2465666849166155
681,0.070376344,0.2794456407427788
682,0.009397013,0.0562813626602292
683,0.03807477,0.21871885843575
684,0.015171917,0.0552525026723742
685,0.039867103,0.1590232765302062
686,0.07506026,0.3461528345942497
687,0.022519628,0.1265522874891758
688,0.06751337,0.3607321344316005
689,0.06626859,0.3479195982217788
690,0.065372385,0.3105838857591152
691,0.084108904,0.6953808255493641
692,0.027780157,0.1288120169192552
693,0.04387509,0.2859627939760685
694,0.07205243,0.2691493891179561
695,0.094021484,0.3647016324102878
696,0.057370648,0.2610413189977407
697,0.013659553,0.0605279188603162
698,0.14860702,1.2098634392023089
699,0.092444435,0.5342556685209274
700,0.038192656,0.3086227811872959
701,0.007825924,0.0350833451375365
702,0.037082434,0.1420132238417863
703,0.1247986,0.4046013914048671
704,0.122048914,1.0769398733973503
705,0.079344355,0.6201861314475536
706,0.09202897,0.5109256692230701
707,0.0042427056,0.02174094656948
708,0.19775932,1.5845393687486649
709,0.044597473,0.1686805598437786
710,0.17324406,1.2517528608441353
711,0.21698733,0.8160876631736755
712,0.014510625,0.0787130026146769
713,0.08968483,0.8869476765394211
714,0.054107226,0.1867336314171552
715,0.052629646,0.1777942162007093
716,0.053360406,0.2228045407682657
717,0.070482016,0.288630973547697
718,0.10363305,0.9113415032625198
719,0.04877056,0.3229417577385902
720,0.016141288,0.1046072719618678
721,0.027899062,0.1237821150571107
722,0.080879934,0.3535077273845672
723,0.03626754,0.1650200337171554
724,0.029234705,0.2861906643956899
725,0.08813888,0.4384769648313522
726,0.013531291,0.059973491821438
727,0.017223623,0.0655630612745881
728,0.027652664,0.1499890564009547
729,0.03508617,0.1461595073342323
730,0.10281303,0.7321893945336342
731,0.006000653,0.048890124540776
732,0.03637172,0.1138442689552903
733,0.038140107,0.1963023617863655
734,0.028380454,0.2529049962759018
735,0.0056687794,0.0254774899221956
736,0.07036324,0.6020651124417782
737,0.11215114,0.836109846830368
738,0.01819026,0.0559916594065725
739,0.052678786,0.291273932904005
740,0.003292008,0.0146389192668721
741,0.14287464,1.0785838216543198
742,0.027656814,0.1897978475317359
743,0.038663313,0.2357110735028982
744,0.0095828585,0.0652821366675198
745,0.19832076,0.986617125570774
746,0.02340671,0.1213571904227137
747,0.043563332,0.1729032155126333
748,0.056653634,0.3010640945285558
749,0.06816967,0.4581070020794868
750,0.037426308,0.1341582164168357
751,0.063887455,0.2234075181186199
752,0.061268847,0.2180863954126835
753,0.08663863,0.2788170799612999
754,0.14914785,0.4442445077002048
755,0.10256473,0.4312970079481601
756,0.0051880367,0.0318259857594966
757,0.03711161,0.3013485632836818
758,0.03824964,0.1940491702407598
759,0.014423247,0.1185195185244083
760,0.07365725,0.3649786934256553
761,0.01213973,0.0626507112756371
762,0.07378307,0.7591757290065289
763,0.019485135,0.0674748783931136
764,0.015178098,0.1263087689876556
765,0.02174868,0.1175335012376308
766,0.07441469,0.2355996891856193
767,0.10611043,0.8117973282933235
768,0.014861428,0.0834142407402396
769,0.08820124,0.9278432950377464
770,0.026837613,0.1529718432575464
771,0.026694011,0.1901899017393589
772,0.11813956,0.735477402806282
773,0.0066691493,0.0319901397451758
774,0.14729537,0.5445353835821152
775,0.0855055,0.7358793802559376
776,0.061018966,0.2157568987458944
777,0.042107128,0.2772856280207634
778,0.011653941,0.048538704868406
779,0.04140369,0.2272293642163276
780,0.14488402,1.1446009203791618
781,0.014008169,0.1191950486972928
782,0.06490196,0.6132278963923454
783,0.00621586,0.0251371038611978
784,0.03986745,0.1362855304032564
785,0.10355165,0.356031883507967
786,0.0052874614,0.0272484999150037
787,0.10744626,0.4512319751083851
788,0.02265962,0.1671446952968835
789,0.0809451,0.4691961333155632
790,0.20024206,0.7657055482268333
791,0.039840866,0.3330110348761081
792,0.053670503,0.400891151279211
793,0.0077435733,0.0473172317724674
794,0.0027127776,0.0225334630813449
795,0.021122182,0.1659870436415076
796,0.05502614,0.2257251124829054
797,0.08017678,0.2601972613483667
798,0.13695785,1.0305394381284714
799,0.022117227,0.1498553184792399
800,0.04618177,0.1700027901679277
801,0.100419074,0.7586092352867126
802,0.028412445,0.1034159753471612
803,0.04496837,0.3149851262569427
804,0.03809101,0.183469383046031
805,0.066150054,0.5332218483090401
806,0.07069269,0.3640705049037933
807,0.029715069,0.222827885299921
808,0.004506252,0.0387103895191103
809,0.11778639,0.4021291844546795
810,0.014837341,0.0666816998273134
811,0.022853129,0.1293834317475557
812,0.014459249,0.1114785205572843
813,0.10233794,0.3691455535590648
814,0.008598267,0.0769043848849833
815,0.019006565,0.175833124667406
816,0.11430473,0.9629538282752036
817,0.03838645,0.1736934874206781
818,0.16756713,1.335719034075737
819,0.10232577,0.8110677897930145
820,0.047310337,0.2846617940813303
821,0.042830966,0.1721247192472219
822,0.08276669,0.7486392073333263
823,0.09153234,0.8828951716423035
